Elapsed_time	DOY	Temperature	Temp_cum	Sum_temp	Num_plante	Genotype	Num_talle	Num_cohorte	Ln_final	Date_epiaison	Epi_DOY	Date_de_flo	Mont_flag	Mont_DOY	Flo_flag	Flo_DOY	Death_flag	Date_de_maturite	Mat_DOY
272.0	226	17.9	2639.3	2535.0	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
272.0	226	17.9	2639.3	2281.4	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
272.0	226	17.9	2639.3	2086.0	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
272.0	226	17.9	2639.3	2594.6	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
273.0	227	16.8	2656.1	2102.8	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
273.0	227	16.8	2656.1	2298.2	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
273.0	227	16.8	2656.1	2102.8	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
273.0	227	16.8	2656.1	2600.1	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
273.0	227	16.8	2656.1	2093.5	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
273.0	227	16.8	2656.1	2289.5	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
273.0	227	16.8	2656.1	2190.2	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
273.0	227	16.8	2656.1	2093.5	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
273.0	227	16.8	2656.1	2590.3	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
273.0	227	16.8	2656.1	2242.1	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
273.0	227	16.8	2656.1	2141.2	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
273.0	227	16.8	2656.1	2551.8	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
273.0	227	16.8	2656.1	2298.2	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
273.0	227	16.8	2656.1	2102.8	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
273.0	227	16.8	2656.1	2611.4	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
274.0	228	15.7	2671.8	2118.5	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
274.0	228	15.7	2671.8	2313.9	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
274.0	228	15.7	2671.8	2118.5	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
274.0	228	15.7	2671.8	2615.8	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
274.0	228	15.7	2671.8	2109.2	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
274.0	228	15.7	2671.8	2305.2	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
274.0	228	15.7	2671.8	2205.9	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
274.0	228	15.7	2671.8	2109.2	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
274.0	228	15.7	2671.8	2606.0	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
274.0	228	15.7	2671.8	2257.8	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
274.0	228	15.7	2671.8	2156.9	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
274.0	228	15.7	2671.8	2567.5	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
274.0	228	15.7	2671.8	2313.9	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
274.0	228	15.7	2671.8	2118.5	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
274.0	228	15.7	2671.8	2627.1	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
275.0	229	17.0	2688.8	2135.5	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
275.0	229	17.0	2688.8	2330.9	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
275.0	229	17.0	2688.8	2135.5	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
275.0	229	17.0	2688.8	2632.8	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
275.0	229	17.0	2688.8	2126.2	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
275.0	229	17.0	2688.8	2322.2	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
275.0	229	17.0	2688.8	2222.9	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
275.0	229	17.0	2688.8	2126.2	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
275.0	229	17.0	2688.8	2623.0	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
275.0	229	17.0	2688.8	2274.8	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
275.0	229	17.0	2688.8	2173.9	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
275.0	229	17.0	2688.8	2584.5	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
275.0	229	17.0	2688.8	2330.9	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
275.0	229	17.0	2688.8	2135.5	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
275.0	229	17.0	2688.8	2644.1	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
276.0	230	17.1	2705.9	2152.6	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
276.0	230	17.1	2705.9	2348.0	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
276.0	230	17.1	2705.9	2152.6	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
276.0	230	17.1	2705.9	2649.9	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
276.0	230	17.1	2705.9	2143.3	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
276.0	230	17.1	2705.9	2339.3	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
276.0	230	17.1	2705.9	2240.0	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
276.0	230	17.1	2705.9	2143.3	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
276.0	230	17.1	2705.9	2640.1	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
276.0	230	17.1	2705.9	2291.9	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
276.0	230	17.1	2705.9	2191.0	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
276.0	230	17.1	2705.9	2601.6	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
276.0	230	17.1	2705.9	2348.0	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
276.0	230	17.1	2705.9	2152.6	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
276.0	230	17.1	2705.9	2661.2	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
277.0	231	16.7	2722.6	2169.3	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
277.0	231	16.7	2722.6	2364.7	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
277.0	231	16.7	2722.6	2169.3	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
277.0	231	16.7	2722.6	2666.6	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
277.0	231	16.7	2722.6	2160.0	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
277.0	231	16.7	2722.6	2356.0	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
277.0	231	16.7	2722.6	2256.7	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
277.0	231	16.7	2722.6	2160.0	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
277.0	231	16.7	2722.6	2656.8	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
277.0	231	16.7	2722.6	2308.6	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
277.0	231	16.7	2722.6	2207.7	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
277.0	231	16.7	2722.6	2618.3	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
277.0	231	16.7	2722.6	2364.7	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
277.0	231	16.7	2722.6	2169.3	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
277.0	231	16.7	2722.6	2677.9	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
278.0	232	17.9	2740.5	2187.2	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
278.0	232	17.9	2740.5	2382.6	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
278.0	232	17.9	2740.5	2187.2	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
278.0	232	17.9	2740.5	2684.5	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
278.0	232	17.9	2740.5	2177.9	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
278.0	232	17.9	2740.5	2373.9	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
278.0	232	17.9	2740.5	2274.6	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
278.0	232	17.9	2740.5	2177.9	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
278.0	232	17.9	2740.5	2674.7	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
278.0	232	17.9	2740.5	2326.5	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
278.0	232	17.9	2740.5	2225.6	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
278.0	232	17.9	2740.5	2636.2	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
278.0	232	17.9	2740.5	2382.6	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
278.0	232	17.9	2740.5	2187.2	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
278.0	232	17.9	2740.5	2695.8	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
279.0	233	20.2	2760.7	2207.4	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
279.0	233	20.2	2760.7	2402.8	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
279.0	233	20.2	2760.7	2207.4	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
279.0	233	20.2	2760.7	2704.7	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
279.0	233	20.2	2760.7	2198.1	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
279.0	233	20.2	2760.7	2394.1	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
279.0	233	20.2	2760.7	2294.8	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
279.0	233	20.2	2760.7	2198.1	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
279.0	233	20.2	2760.7	2694.9	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
279.0	233	20.2	2760.7	2346.7	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
279.0	233	20.2	2760.7	2245.8	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
279.0	233	20.2	2760.7	2656.4	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
279.0	233	20.2	2760.7	2402.8	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
279.0	233	20.2	2760.7	2207.4	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
279.0	233	20.2	2760.7	2716.0	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
280.0	234	21.3	2782.0	2228.7	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
280.0	234	21.3	2782.0	2424.1	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
280.0	234	21.3	2782.0	2228.7	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
280.0	234	21.3	2782.0	2726.0	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
280.0	234	21.3	2782.0	2219.4	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
280.0	234	21.3	2782.0	2415.4	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
280.0	234	21.3	2782.0	2316.1	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
280.0	234	21.3	2782.0	2219.4	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
280.0	234	21.3	2782.0	2716.2	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
280.0	234	21.3	2782.0	2368.0	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
280.0	234	21.3	2782.0	2267.1	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
280.0	234	21.3	2782.0	2677.7	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
280.0	234	21.3	2782.0	2424.1	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
280.0	234	21.3	2782.0	2228.7	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
280.0	234	21.3	2782.0	2737.3	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
281.0	235	21.3	2803.3	2250.0	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
281.0	235	21.3	2803.3	2445.4	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
281.0	235	21.3	2803.3	2250.0	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
281.0	235	21.3	2803.3	2747.3	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
281.0	235	21.3	2803.3	2240.7	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
281.0	235	21.3	2803.3	2436.7	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
281.0	235	21.3	2803.3	2337.4	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
281.0	235	21.3	2803.3	2240.7	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
281.0	235	21.3	2803.3	2737.5	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
281.0	235	21.3	2803.3	2389.3	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
281.0	235	21.3	2803.3	2288.4	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
281.0	235	21.3	2803.3	2699.0	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
281.0	235	21.3	2803.3	2445.4	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
281.0	235	21.3	2803.3	2250.0	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
281.0	235	21.3	2803.3	2758.6	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
282.0	236	18.9	2822.2	2268.9	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
282.0	236	18.9	2822.2	2464.3	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
282.0	236	18.9	2822.2	2268.9	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
282.0	236	18.9	2822.2	2766.2	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
282.0	236	18.9	2822.2	2259.6	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
282.0	236	18.9	2822.2	2455.6	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
282.0	236	18.9	2822.2	2356.3	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
282.0	236	18.9	2822.2	2259.6	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
282.0	236	18.9	2822.2	2756.4	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
282.0	236	18.9	2822.2	2408.2	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
282.0	236	18.9	2822.2	2307.3	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
282.0	236	18.9	2822.2	2717.9	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
282.0	236	18.9	2822.2	2464.3	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
282.0	236	18.9	2822.2	2268.9	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
282.0	236	18.9	2822.2	2777.5	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
283.0	237	19.6	2841.8	2288.5	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
283.0	237	19.6	2841.8	2483.9	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
283.0	237	19.6	2841.8	2288.5	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
283.0	237	19.6	2841.8	2785.8	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
283.0	237	19.6	2841.8	2279.2	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
283.0	237	19.6	2841.8	2475.2	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
283.0	237	19.6	2841.8	2375.9	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
283.0	237	19.6	2841.8	2279.2	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
283.0	237	19.6	2841.8	2776.0	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
283.0	237	19.6	2841.8	2427.8	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
283.0	237	19.6	2841.8	2326.9	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
283.0	237	19.6	2841.8	2737.5	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
283.0	237	19.6	2841.8	2483.9	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
283.0	237	19.6	2841.8	2288.5	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
283.0	237	19.6	2841.8	2797.1	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
284.0	238	17.1	2858.9	2305.6	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
284.0	238	17.1	2858.9	2501.0	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
284.0	238	17.1	2858.9	2305.6	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
284.0	238	17.1	2858.9	2802.9	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	189
284.0	238	17.1	2858.9	2296.3	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
284.0	238	17.1	2858.9	2492.3	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
284.0	238	17.1	2858.9	2393.0	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
284.0	238	17.1	2858.9	2296.3	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
284.0	238	17.1	2858.9	2793.1	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	190
284.0	238	17.1	2858.9	2444.9	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
284.0	238	17.1	2858.9	2344.0	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
284.0	238	17.1	2858.9	2754.6	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	193
284.0	238	17.1	2858.9	2501.0	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
284.0	238	17.1	2858.9	2305.6	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
284.0	238	17.1	2858.9	2814.2	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	189
